sim_day,sim_date,kpi_id,expected_value,unit,tolerance,state,tripped,as_of,active_events,reason,detail
3,2026-09-10,critical-path-slack-days,3,days,0.5,ok,false,2026-09-10,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
3,2026-09-10,blocked-share-pct,0,% of open points,1,ok,false,2026-09-10,,,direct 0 + transitive 0 of 135 open pts on GA chains
3,2026-09-10,weekly-spend-burn-ratio,,"actual / plan, latest week",0.01,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
4,2026-09-11,forecast-slip-days,7,days,1,ok,true,2026-09-11,,,135 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 74.0
4,2026-09-11,cost-vs-envelope,,USD over plan-to-date,1,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
4,2026-09-11,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-11,,,+0 / -0 pts against a 135-pt baseline
4,2026-09-11,critical-path-slack-days,3,days,0.5,ok,false,2026-09-11,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
4,2026-09-11,blocked-share-pct,0,% of open points,1,ok,false,2026-09-11,,,direct 0 + transitive 0 of 135 open pts on GA chains
4,2026-09-11,weekly-spend-burn-ratio,,"actual / plan, latest week",0.01,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
5,2026-09-12,forecast-slip-days,2.81,days,1,ok,false,2026-09-12,,,125 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 69.8
5,2026-09-12,cost-vs-envelope,,USD over plan-to-date,1,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
5,2026-09-12,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-12,,,+0 / -0 pts against a 135-pt baseline
5,2026-09-12,critical-path-slack-days,3,days,0.5,ok,false,2026-09-12,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
5,2026-09-12,blocked-share-pct,0,% of open points,1,ok,false,2026-09-12,,,direct 0 + transitive 0 of 125 open pts on GA chains
5,2026-09-12,weekly-spend-burn-ratio,,"actual / plan, latest week",0.01,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
6,2026-09-13,forecast-slip-days,3.81,days,1,ok,false,2026-09-13,,,125 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 70.8
6,2026-09-13,cost-vs-envelope,,USD over plan-to-date,1,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
6,2026-09-13,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-13,,,+0 / -0 pts against a 135-pt baseline
6,2026-09-13,critical-path-slack-days,3,days,0.5,ok,false,2026-09-13,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
6,2026-09-13,blocked-share-pct,0,% of open points,1,ok,false,2026-09-13,,,direct 0 + transitive 0 of 125 open pts on GA chains
6,2026-09-13,weekly-spend-burn-ratio,,"actual / plan, latest week",0.01,stale,false,,,no spend row has landed yet; week 1 lands on day 7,
7,2026-09-14,forecast-slip-days,4.81,days,1,ok,false,2026-09-14,,,125 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 71.8
7,2026-09-14,cost-vs-envelope,-50,USD over plan-to-date,1,ok,false,2026-09-14,,,"$1,150 actual vs $1,200 plan through week 1 (95.8 % of plan-to-date)"
7,2026-09-14,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-14,,,+0 / -0 pts against a 135-pt baseline
7,2026-09-14,critical-path-slack-days,3,days,0.5,ok,false,2026-09-14,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
7,2026-09-14,blocked-share-pct,0,% of open points,1,ok,false,2026-09-14,,,direct 0 + transitive 0 of 125 open pts on GA chains
7,2026-09-14,weekly-spend-burn-ratio,0.9583,"actual / plan, latest week",0.01,ok,false,2026-09-14,,,"week 1: $1,150 actual vs $1,200 plan"
8,2026-09-15,forecast-slip-days,5.81,days,1,ok,true,2026-09-15,,,125 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 72.8
8,2026-09-15,cost-vs-envelope,-50,USD over plan-to-date,1,ok,false,2026-09-14,,,"$1,150 actual vs $1,200 plan through week 1 (95.8 % of plan-to-date)"
8,2026-09-15,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-15,,,+0 / -0 pts against a 135-pt baseline
8,2026-09-15,critical-path-slack-days,3,days,0.5,ok,false,2026-09-15,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
8,2026-09-15,blocked-share-pct,0,% of open points,1,ok,false,2026-09-15,,,direct 0 + transitive 0 of 125 open pts on GA chains
8,2026-09-15,weekly-spend-burn-ratio,0.9583,"actual / plan, latest week",0.01,ok,false,2026-09-14,,,"week 1: $1,150 actual vs $1,200 plan"
9,2026-09-16,forecast-slip-days,4.22,days,1,ok,false,2026-09-16,,,120 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 71.2
9,2026-09-16,cost-vs-envelope,-50,USD over plan-to-date,1,ok,false,2026-09-14,,,"$1,150 actual vs $1,200 plan through week 1 (95.8 % of plan-to-date)"
9,2026-09-16,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-16,,,+0 / -0 pts against a 135-pt baseline
9,2026-09-16,critical-path-slack-days,3,days,0.5,ok,false,2026-09-16,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
9,2026-09-16,blocked-share-pct,0,% of open points,1,ok,false,2026-09-16,,,direct 0 + transitive 0 of 120 open pts on GA chains
9,2026-09-16,weekly-spend-burn-ratio,0.9583,"actual / plan, latest week",0.01,ok,false,2026-09-14,,,"week 1: $1,150 actual vs $1,200 plan"
10,2026-09-17,forecast-slip-days,5.22,days,1,ok,true,2026-09-17,,,120 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 72.2
10,2026-09-17,cost-vs-envelope,-50,USD over plan-to-date,1,ok,false,2026-09-14,,,"$1,150 actual vs $1,200 plan through week 1 (95.8 % of plan-to-date)"
10,2026-09-17,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-17,,,+0 / -0 pts against a 135-pt baseline
10,2026-09-17,critical-path-slack-days,3,days,0.5,ok,false,2026-09-17,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
10,2026-09-17,blocked-share-pct,0,% of open points,1,ok,false,2026-09-17,,,direct 0 + transitive 0 of 120 open pts on GA chains
10,2026-09-17,weekly-spend-burn-ratio,0.9583,"actual / plan, latest week",0.01,ok,false,2026-09-14,,,"week 1: $1,150 actual vs $1,200 plan"
11,2026-09-18,forecast-slip-days,6.22,days,1,ok,true,2026-09-18,,,120 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 73.2
11,2026-09-18,cost-vs-envelope,-50,USD over plan-to-date,1,ok,false,2026-09-14,,,"$1,150 actual vs $1,200 plan through week 1 (95.8 % of plan-to-date)"
11,2026-09-18,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-18,,,+0 / -0 pts against a 135-pt baseline
11,2026-09-18,critical-path-slack-days,3,days,0.5,ok,false,2026-09-18,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
11,2026-09-18,blocked-share-pct,0,% of open points,1,ok,false,2026-09-18,,,direct 0 + transitive 0 of 120 open pts on GA chains
11,2026-09-18,weekly-spend-burn-ratio,0.9583,"actual / plan, latest week",0.01,ok,false,2026-09-14,,,"week 1: $1,150 actual vs $1,200 plan"
12,2026-09-19,forecast-slip-days,5.67,days,1,ok,true,2026-09-19,,,117 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 72.7
12,2026-09-19,cost-vs-envelope,-50,USD over plan-to-date,1,ok,false,2026-09-14,,,"$1,150 actual vs $1,200 plan through week 1 (95.8 % of plan-to-date)"
12,2026-09-19,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-19,,,+0 / -0 pts against a 135-pt baseline
12,2026-09-19,critical-path-slack-days,3,days,0.5,ok,false,2026-09-19,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
12,2026-09-19,blocked-share-pct,0,% of open points,1,ok,false,2026-09-19,,,direct 0 + transitive 0 of 117 open pts on GA chains
12,2026-09-19,weekly-spend-burn-ratio,0.9583,"actual / plan, latest week",0.01,ok,false,2026-09-14,,,"week 1: $1,150 actual vs $1,200 plan"
13,2026-09-20,forecast-slip-days,6.67,days,1,ok,true,2026-09-20,,,117 pts remaining at 1.929 pts/day (plan rate 135 pts / 70 days (under 14 days of history)) -> day 73.7
13,2026-09-20,cost-vs-envelope,-50,USD over plan-to-date,1,ok,false,2026-09-14,,,"$1,150 actual vs $1,200 plan through week 1 (95.8 % of plan-to-date)"
13,2026-09-20,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-20,,,+0 / -0 pts against a 135-pt baseline
13,2026-09-20,critical-path-slack-days,3,days,0.5,ok,false,2026-09-20,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
13,2026-09-20,blocked-share-pct,0,% of open points,1,ok,false,2026-09-20,,,direct 0 + transitive 0 of 117 open pts on GA chains
13,2026-09-20,weekly-spend-burn-ratio,0.9583,"actual / plan, latest week",0.01,ok,false,2026-09-14,,,"week 1: $1,150 actual vs $1,200 plan"
14,2026-09-21,forecast-slip-days,-6.03,days,1,ok,false,2026-09-21,,,104 pts remaining at 2.214 pts/day (31 pts Done in the last 14 days) -> day 61.0
14,2026-09-21,cost-vs-envelope,-10,USD over plan-to-date,1,ok,false,2026-09-21,,,"$2,390 actual vs $2,400 plan through week 2 (99.6 % of plan-to-date)"
14,2026-09-21,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-21,,,+0 / -0 pts against a 135-pt baseline
14,2026-09-21,critical-path-slack-days,3,days,0.5,ok,false,2026-09-21,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
14,2026-09-21,blocked-share-pct,0,% of open points,1,ok,false,2026-09-21,,,direct 0 + transitive 0 of 104 open pts on GA chains
14,2026-09-21,weekly-spend-burn-ratio,1.0333,"actual / plan, latest week",0.01,ok,false,2026-09-21,,,"week 2: $1,240 actual vs $1,200 plan"
15,2026-09-22,forecast-slip-days,-5.03,days,1,ok,false,2026-09-22,,,104 pts remaining at 2.214 pts/day (31 pts Done in the last 14 days) -> day 62.0
15,2026-09-22,cost-vs-envelope,-10,USD over plan-to-date,1,ok,false,2026-09-21,,,"$2,390 actual vs $2,400 plan through week 2 (99.6 % of plan-to-date)"
15,2026-09-22,scope-change-pct,0,% of baseline points,0.5,ok,false,2026-09-22,,,+0 / -0 pts against a 135-pt baseline
15,2026-09-22,critical-path-slack-days,3,days,0.5,ok,false,2026-09-22,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
15,2026-09-22,blocked-share-pct,0,% of open points,1,ok,false,2026-09-22,,,direct 0 + transitive 0 of 104 open pts on GA chains
15,2026-09-22,weekly-spend-burn-ratio,1.0333,"actual / plan, latest week",0.01,ok,false,2026-09-21,,,"week 2: $1,240 actual vs $1,200 plan"
16,2026-09-23,forecast-slip-days,1.84,days,1,ok,false,2026-09-23,scope-add,,117 pts remaining at 2.214 pts/day (31 pts Done in the last 14 days) -> day 68.8
16,2026-09-23,cost-vs-envelope,-10,USD over plan-to-date,1,ok,false,2026-09-21,scope-add,,"$2,390 actual vs $2,400 plan through week 2 (99.6 % of plan-to-date)"
16,2026-09-23,scope-change-pct,9.63,% of baseline points,0.5,ok,false,2026-09-23,scope-add,,+13 / -0 pts against a 135-pt baseline
16,2026-09-23,critical-path-slack-days,3,days,0.5,ok,false,2026-09-23,scope-add,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
16,2026-09-23,blocked-share-pct,0,% of open points,1,ok,false,2026-09-23,scope-add,,direct 0 + transitive 0 of 117 open pts on GA chains
16,2026-09-23,weekly-spend-burn-ratio,1.0333,"actual / plan, latest week",0.01,ok,false,2026-09-21,scope-add,,"week 2: $1,240 actual vs $1,200 plan"
17,2026-09-24,forecast-slip-days,-5.28,days,1,ok,false,2026-09-24,scope-add,,115 pts remaining at 2.571 pts/day (36 pts Done in the last 14 days) -> day 61.7
17,2026-09-24,cost-vs-envelope,-10,USD over plan-to-date,1,ok,false,2026-09-21,scope-add,,"$2,390 actual vs $2,400 plan through week 2 (99.6 % of plan-to-date)"
17,2026-09-24,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-09-24,scope-add,,+16 / -0 pts against a 135-pt baseline
17,2026-09-24,critical-path-slack-days,3,days,0.5,ok,false,2026-09-24,scope-add,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
17,2026-09-24,blocked-share-pct,0,% of open points,1,ok,false,2026-09-24,scope-add,,direct 0 + transitive 0 of 115 open pts on GA chains
17,2026-09-24,weekly-spend-burn-ratio,1.0333,"actual / plan, latest week",0.01,ok,false,2026-09-21,scope-add,,"week 2: $1,240 actual vs $1,200 plan"
18,2026-09-25,forecast-slip-days,-4.28,days,1,ok,false,2026-09-25,,,115 pts remaining at 2.571 pts/day (36 pts Done in the last 14 days) -> day 62.7
18,2026-09-25,cost-vs-envelope,-10,USD over plan-to-date,1,ok,false,2026-09-21,,,"$2,390 actual vs $2,400 plan through week 2 (99.6 % of plan-to-date)"
18,2026-09-25,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-09-25,,,+16 / -0 pts against a 135-pt baseline
18,2026-09-25,critical-path-slack-days,3,days,0.5,ok,false,2026-09-25,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
18,2026-09-25,blocked-share-pct,0,% of open points,1,ok,false,2026-09-25,,,direct 0 + transitive 0 of 115 open pts on GA chains
18,2026-09-25,weekly-spend-burn-ratio,1.0333,"actual / plan, latest week",0.01,ok,false,2026-09-21,,,"week 2: $1,240 actual vs $1,200 plan"
19,2026-09-26,forecast-slip-days,6.07,days,1,ok,true,2026-09-26,,,112 pts remaining at 2.071 pts/day (29 pts Done in the last 14 days) -> day 73.1
19,2026-09-26,cost-vs-envelope,-10,USD over plan-to-date,1,ok,false,2026-09-21,,,"$2,390 actual vs $2,400 plan through week 2 (99.6 % of plan-to-date)"
19,2026-09-26,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-09-26,,,+16 / -0 pts against a 135-pt baseline
19,2026-09-26,critical-path-slack-days,3,days,0.5,ok,false,2026-09-26,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
19,2026-09-26,blocked-share-pct,0,% of open points,1,ok,false,2026-09-26,,,direct 0 + transitive 0 of 112 open pts on GA chains
19,2026-09-26,weekly-spend-burn-ratio,1.0333,"actual / plan, latest week",0.01,ok,false,2026-09-21,,,"week 2: $1,240 actual vs $1,200 plan"
20,2026-09-27,forecast-slip-days,0.69,days,1,ok,false,2026-09-27,,,109 pts remaining at 2.286 pts/day (32 pts Done in the last 14 days) -> day 67.7
20,2026-09-27,cost-vs-envelope,-10,USD over plan-to-date,1,ok,false,2026-09-21,,,"$2,390 actual vs $2,400 plan through week 2 (99.6 % of plan-to-date)"
20,2026-09-27,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-09-27,,,+16 / -0 pts against a 135-pt baseline
20,2026-09-27,critical-path-slack-days,3,days,0.5,ok,false,2026-09-27,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
20,2026-09-27,blocked-share-pct,0,% of open points,1,ok,false,2026-09-27,,,direct 0 + transitive 0 of 109 open pts on GA chains
20,2026-09-27,weekly-spend-burn-ratio,1.0333,"actual / plan, latest week",0.01,ok,false,2026-09-21,,,"week 2: $1,240 actual vs $1,200 plan"
21,2026-09-28,forecast-slip-days,1.69,days,1,ok,false,2026-09-28,,,109 pts remaining at 2.286 pts/day (32 pts Done in the last 14 days) -> day 68.7
21,2026-09-28,cost-vs-envelope,-20,USD over plan-to-date,1,ok,false,2026-09-28,,,"$3,580 actual vs $3,600 plan through week 3 (99.4 % of plan-to-date)"
21,2026-09-28,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-09-28,,,+16 / -0 pts against a 135-pt baseline
21,2026-09-28,critical-path-slack-days,3,days,0.5,ok,false,2026-09-28,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
21,2026-09-28,blocked-share-pct,0,% of open points,1,ok,false,2026-09-28,,,direct 0 + transitive 0 of 109 open pts on GA chains
21,2026-09-28,weekly-spend-burn-ratio,0.9917,"actual / plan, latest week",0.01,ok,false,2026-09-28,,,"week 3: $1,190 actual vs $1,200 plan"
22,2026-09-29,forecast-slip-days,2.69,days,1,ok,false,2026-09-29,,,109 pts remaining at 2.286 pts/day (32 pts Done in the last 14 days) -> day 69.7
22,2026-09-29,cost-vs-envelope,-20,USD over plan-to-date,1,ok,false,2026-09-28,,,"$3,580 actual vs $3,600 plan through week 3 (99.4 % of plan-to-date)"
22,2026-09-29,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-09-29,,,+16 / -0 pts against a 135-pt baseline
22,2026-09-29,critical-path-slack-days,3,days,0.5,ok,false,2026-09-29,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
22,2026-09-29,blocked-share-pct,0,% of open points,1,ok,false,2026-09-29,,,direct 0 + transitive 0 of 109 open pts on GA chains
22,2026-09-29,weekly-spend-burn-ratio,0.9917,"actual / plan, latest week",0.01,ok,false,2026-09-28,,,"week 3: $1,190 actual vs $1,200 plan"
23,2026-09-30,forecast-slip-days,12.52,days,1,ok,true,2026-09-30,,,109 pts remaining at 1.929 pts/day (27 pts Done in the last 14 days) -> day 79.5
23,2026-09-30,cost-vs-envelope,-20,USD over plan-to-date,1,ok,false,2026-09-28,,,"$3,580 actual vs $3,600 plan through week 3 (99.4 % of plan-to-date)"
23,2026-09-30,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-09-30,,,+16 / -0 pts against a 135-pt baseline
23,2026-09-30,critical-path-slack-days,3,days,0.5,ok,false,2026-09-30,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
23,2026-09-30,blocked-share-pct,0,% of open points,1,ok,false,2026-09-30,,,direct 0 + transitive 0 of 109 open pts on GA chains
23,2026-09-30,weekly-spend-burn-ratio,0.9917,"actual / plan, latest week",0.01,ok,false,2026-09-28,,,"week 3: $1,190 actual vs $1,200 plan"
24,2026-10-01,forecast-slip-days,13.52,days,1,ok,true,2026-10-01,,,109 pts remaining at 1.929 pts/day (27 pts Done in the last 14 days) -> day 80.5
24,2026-10-01,cost-vs-envelope,-20,USD over plan-to-date,1,ok,false,2026-09-28,,,"$3,580 actual vs $3,600 plan through week 3 (99.4 % of plan-to-date)"
24,2026-10-01,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-01,,,+16 / -0 pts against a 135-pt baseline
24,2026-10-01,critical-path-slack-days,3,days,0.5,ok,false,2026-10-01,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
24,2026-10-01,blocked-share-pct,0,% of open points,1,ok,false,2026-10-01,,,direct 0 + transitive 0 of 109 open pts on GA chains
24,2026-10-01,weekly-spend-burn-ratio,0.9917,"actual / plan, latest week",0.01,ok,false,2026-09-28,,,"week 3: $1,190 actual vs $1,200 plan"
25,2026-10-02,forecast-slip-days,14.52,days,1,ok,true,2026-10-02,,,109 pts remaining at 1.929 pts/day (27 pts Done in the last 14 days) -> day 81.5
25,2026-10-02,cost-vs-envelope,-20,USD over plan-to-date,1,ok,false,2026-09-28,,,"$3,580 actual vs $3,600 plan through week 3 (99.4 % of plan-to-date)"
25,2026-10-02,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-02,,,+16 / -0 pts against a 135-pt baseline
25,2026-10-02,critical-path-slack-days,3,days,0.5,ok,false,2026-10-02,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
25,2026-10-02,blocked-share-pct,0,% of open points,1,ok,false,2026-10-02,,,direct 0 + transitive 0 of 109 open pts on GA chains
25,2026-10-02,weekly-spend-burn-ratio,0.9917,"actual / plan, latest week",0.01,ok,false,2026-09-28,,,"week 3: $1,190 actual vs $1,200 plan"
26,2026-10-03,forecast-slip-days,3.19,days,1,ok,false,2026-10-03,,,101 pts remaining at 2.286 pts/day (32 pts Done in the last 14 days) -> day 70.2
26,2026-10-03,cost-vs-envelope,-20,USD over plan-to-date,1,ok,false,2026-09-28,,,"$3,580 actual vs $3,600 plan through week 3 (99.4 % of plan-to-date)"
26,2026-10-03,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-03,,,+16 / -0 pts against a 135-pt baseline
26,2026-10-03,critical-path-slack-days,3,days,0.5,ok,false,2026-10-03,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
26,2026-10-03,blocked-share-pct,0,% of open points,1,ok,false,2026-10-03,,,direct 0 + transitive 0 of 101 open pts on GA chains
26,2026-10-03,weekly-spend-burn-ratio,0.9917,"actual / plan, latest week",0.01,ok,false,2026-09-28,,,"week 3: $1,190 actual vs $1,200 plan"
27,2026-10-04,forecast-slip-days,4.19,days,1,ok,false,2026-10-04,,,101 pts remaining at 2.286 pts/day (32 pts Done in the last 14 days) -> day 71.2
27,2026-10-04,cost-vs-envelope,-20,USD over plan-to-date,1,ok,false,2026-09-28,,,"$3,580 actual vs $3,600 plan through week 3 (99.4 % of plan-to-date)"
27,2026-10-04,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-04,,,+16 / -0 pts against a 135-pt baseline
27,2026-10-04,critical-path-slack-days,3,days,0.5,ok,false,2026-10-04,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
27,2026-10-04,blocked-share-pct,0,% of open points,1,ok,false,2026-10-04,,,direct 0 + transitive 0 of 101 open pts on GA chains
27,2026-10-04,weekly-spend-burn-ratio,0.9917,"actual / plan, latest week",0.01,ok,false,2026-09-28,,,"week 3: $1,190 actual vs $1,200 plan"
28,2026-10-05,forecast-slip-days,35.42,days,1,ok,true,2026-10-05,,,101 pts remaining at 1.357 pts/day (19 pts Done in the last 14 days) -> day 102.4
28,2026-10-05,cost-vs-envelope,90,USD over plan-to-date,1,ok,false,2026-10-05,,,"$4,890 actual vs $4,800 plan through week 4 (101.9 % of plan-to-date)"
28,2026-10-05,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-05,,,+16 / -0 pts against a 135-pt baseline
28,2026-10-05,critical-path-slack-days,3,days,0.5,ok,false,2026-10-05,,,s-dash-checkout due -> a-checkout-alerts start; 6 open link(s) on GA chains
28,2026-10-05,blocked-share-pct,16.83,% of open points,1,ok,false,2026-10-05,,,direct 0 + transitive 17 of 101 open pts on GA chains
28,2026-10-05,weekly-spend-burn-ratio,1.0917,"actual / plan, latest week",0.01,ok,false,2026-10-05,,,"week 4: $1,310 actual vs $1,200 plan"
29,2026-10-06,forecast-slip-days,5.93,days,1,ok,true,2026-10-06,upstream-slip,,91 pts remaining at 2.071 pts/day (29 pts Done in the last 14 days) -> day 72.9
29,2026-10-06,cost-vs-envelope,90,USD over plan-to-date,1,ok,false,2026-10-05,upstream-slip,,"$4,890 actual vs $4,800 plan through week 4 (101.9 % of plan-to-date)"
29,2026-10-06,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-06,upstream-slip,,+16 / -0 pts against a 135-pt baseline
29,2026-10-06,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-06,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
29,2026-10-06,blocked-share-pct,0,% of open points,1,ok,false,2026-10-06,upstream-slip,,direct 0 + transitive 0 of 91 open pts on GA chains
29,2026-10-06,weekly-spend-burn-ratio,1.0917,"actual / plan, latest week",0.01,ok,false,2026-10-05,upstream-slip,,"week 4: $1,310 actual vs $1,200 plan"
30,2026-10-07,forecast-slip-days,6.93,days,1,ok,true,2026-10-07,upstream-slip,,91 pts remaining at 2.071 pts/day (29 pts Done in the last 14 days) -> day 73.9
30,2026-10-07,cost-vs-envelope,90,USD over plan-to-date,1,ok,false,2026-10-05,upstream-slip,,"$4,890 actual vs $4,800 plan through week 4 (101.9 % of plan-to-date)"
30,2026-10-07,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-10-07,upstream-slip,,+16 / -0 pts against a 135-pt baseline
30,2026-10-07,critical-path-slack-days,-11,days,0.5,ok,true,2026-10-07,upstream-slip,,t-context due -> s-latency start; 6 open link(s) on GA chains
